"","FIPS","State","County.Name","RUCC2013"
"3013",54039,"WV","Kanawha County",3
"3014",54041,"WV","Lewis County",7
"3015",54043,"WV","Lincoln County",2
"3016",54045,"WV","Logan County",6
"3017",54047,"WV","McDowell County",7
"3018",54049,"WV","Marion County",4
"3019",54051,"WV","Marshall County",3
"3020",54053,"WV","Mason County",6
"3021",54055,"WV","Mercer County",4
"3022",54057,"WV","Mineral County",3
"3023",54059,"WV","Mingo County",7
"3024",54061,"WV","Monongalia County",3
"3025",54063,"WV","Monroe County",8
"3026",54065,"WV","Morgan County",8
"3027",54067,"WV","Nicholas County",6
"3028",54069,"WV","Ohio County",3
"3029",54071,"WV","Pendleton County",8
"3030",54073,"WV","Pleasants County",6
"3031",54075,"WV","Pocahontas County",9
"3032",54077,"WV","Preston County",3
"3033",54079,"WV","Putnam County",2
"3034",54081,"WV","Raleigh County",3
"3035",54083,"WV","Randolph County",7
"3036",54085,"WV","Ritchie County",8
"3037",54087,"WV","Roane County",6
"3038",54089,"WV","Summers County",6
"3039",54091,"WV","Taylor County",6
"3040",54093,"WV","Tucker County",8
"3041",54095,"WV","Tyler County",9
"3042",54097,"WV","Upshur County",7
"3043",54099,"WV","Wayne County",2
"3044",54101,"WV","Webster County",9
"3045",54103,"WV","Wetzel County",6
"3046",54105,"WV","Wirt County",3
"3047",54107,"WV","Wood County",3
"3048",54109,"WV","Wyoming County",6
"3049",55001,"WI","Adams County",8
"3050",55003,"WI","Ashland County",7
"3051",55005,"WI","Barron County",6
"3052",55007,"WI","Bayfield County",8
"3053",55009,"WI","Brown County",2
"3054",55011,"WI","Buffalo County",8
"3055",55013,"WI","Burnett County",8
"3056",55015,"WI","Calumet County",3
"3057",55017,"WI","Chippewa County",3
"3058",55019,"WI","Clark County",6
"3059",55021,"WI","Columbia County",2
"3060",55023,"WI","Crawford County",7
"3061",55025,"WI","Dane County",2
"3062",55027,"WI","Dodge County",4
"3063",55029,"WI","Door County",6
"3064",55031,"WI","Douglas County",2
"3065",55033,"WI","Dunn County",6
"3066",55035,"WI","Eau Claire County",3
"3067",55037,"WI","Florence County",9
"3068",55039,"WI","Fond du Lac County",3
"3069",55041,"WI","Forest County",9
"3070",55043,"WI","Grant County",6
"3071",55045,"WI","Green County",2
"3072",55047,"WI","Green Lake County",6
"3073",55049,"WI","Iowa County",2
"3074",55051,"WI","Iron County",9
"3075",55053,"WI","Jackson County",6
"3076",55055,"WI","Jefferson County",4
"3077",55057,"WI","Juneau County",7
"3078",55059,"WI","Kenosha County",1
"3079",55061,"WI","Kewaunee County",2
"3080",55063,"WI","La Crosse County",3
"3081",55065,"WI","Lafayette County",8
"3082",55067,"WI","Langlade County",6
"3083",55069,"WI","Lincoln County",6
"3084",55071,"WI","Manitowoc County",4
"3085",55073,"WI","Marathon County",3
"3086",55075,"WI","Marinette County",6
"3087",55077,"WI","Marquette County",8
"3088",55078,"WI","Menominee County",8
"3089",55079,"WI","Milwaukee County",1
"3090",55081,"WI","Monroe County",6
"3091",55083,"WI","Oconto County",2
"3092",55085,"WI","Oneida County",7
"3093",55087,"WI","Outagamie County",3
"3094",55089,"WI","Ozaukee County",1
"3095",55091,"WI","Pepin County",8
"3096",55093,"WI","Pierce County",1
"3097",55095,"WI","Polk County",6
"3098",55097,"WI","Portage County",4
"3099",55099,"WI","Price County",9
"3100",55101,"WI","Racine County",3
"3101",55103,"WI","Richland County",6
"3102",55105,"WI","Rock County",3
"3103",55107,"WI","Rusk County",6
"3104",55109,"WI","St. Croix County",1
"3105",55111,"WI","Sauk County",4
"3106",55113,"WI","Sawyer County",7
"3107",55115,"WI","Shawano County",6
"3108",55117,"WI","Sheboygan County",3
"3109",55119,"WI","Taylor County",6
"3110",55121,"WI","Trempealeau County",6
"3111",55123,"WI","Vernon County",6
"3112",55125,"WI","Vilas County",9
"3113",55127,"WI","Walworth County",4
"3114",55129,"WI","Washburn County",7
"3115",55131,"WI","Washington County",1
"3116",55133,"WI","Waukesha County",1
"3117",55135,"WI","Waupaca County",6
"3118",55137,"WI","Waushara County",6
"3119",55139,"WI","Winnebago County",3
"3120",55141,"WI","Wood County",4
"3121",56001,"WY","Albany County",4
"3122",56003,"WY","Big Horn County",9
"3123",56005,"WY","Campbell County",5
"3124",56007,"WY","Carbon County",7
"3125",56009,"WY","Converse County",6
"3126",56011,"WY","Crook County",9
"3127",56013,"WY","Fremont County",7
"3128",56015,"WY","Goshen County",7
"3129",56017,"WY","Hot Springs County",7
"3130",56019,"WY","Johnson County",7
"3131",56021,"WY","Laramie County",3
"3132",56023,"WY","Lincoln County",7
"3133",56025,"WY","Natrona County",3
"3134",56027,"WY","Niobrara County",9
"3135",56029,"WY","Park County",7
"3136",56031,"WY","Platte County",7
"3137",56033,"WY","Sheridan County",7
"3138",56035,"WY","Sublette County",9
"3139",56037,"WY","Sweetwater County",5
"3140",56039,"WY","Teton County",7
"3141",56041,"WY","Uinta County",7
"3142",56043,"WY","Washakie County",7
"3143",56045,"WY","Weston County",7
"3144",72001,"PR","Adjuntas Municipio",6
"3145",72003,"PR","Aguada Municipio",2
"3146",72005,"PR","Aguadilla Municipio",2
"3147",72007,"PR","Aguas Buenas Municipio",1
"3148",72009,"PR","Aibonito Municipio",1
"3149",72011,"PR","Anasco Municipio",2
"3150",72013,"PR","Arecibo Municipio",3
"3151",72015,"PR","Arroyo Municipio",3
"3152",72017,"PR","Barceloneta Municipio",1
"3153",72019,"PR","Barranquitas Municipio",1
"3154",72021,"PR","Bayamon Municipio",1
"3155",72023,"PR","Cabo Rojo Municipio",3
"3156",72025,"PR","Caguas Municipio",1
"3157",72027,"PR","Camuy Municipio",3
"3158",72029,"PR","Canovanas Municipio",1
"3159",72031,"PR","Carolina Municipio",1
"3160",72033,"PR","Catano Municipio",1
"3161",72035,"PR","Cayey Municipio",1
"3162",72037,"PR","Ceiba Municipio",1
"3163",72039,"PR","Ciales Municipio",1
"3164",72041,"PR","Cidra Municipio",1
"3165",72043,"PR","Coamo Municipio",4
"3166",72045,"PR","Comerio Municipio",1
"3167",72047,"PR","Corozal Municipio",1
"3168",72049,"PR","Culebra Municipio",9
"3169",72051,"PR","Dorado Municipio",1
"3170",72053,"PR","Fajardo Municipio",1
"3171",72054,"PR","Florida Municipio",1
"3172",72055,"PR","Guanica Municipio",2
"3173",72057,"PR","Guayama Municipio",3
"3174",72059,"PR","Guayanilla Municipio",2
"3175",72061,"PR","Guaynabo Municipio",1
"3176",72063,"PR","Gurabo Municipio",1
"3177",72065,"PR","Hatillo Municipio",3
"3178",72067,"PR","Hormigueros Municipio",3
"3179",72069,"PR","Humacao Municipio",1
"3180",72071,"PR","Isabela Municipio",2
"3181",72073,"PR","Jayuya Municipio",6
"3182",72075,"PR","Juana Diaz Municipio",2
"3183",72077,"PR","Juncos Municipio",1
"3184",72079,"PR","Lajas Municipio",3
"3185",72081,"PR","Lares Municipio",2
"3186",72083,"PR","Las Marias Municipio",6
"3187",72085,"PR","Las Piedras Municipio",1
"3188",72087,"PR","Loiza Municipio",1
"3189",72089,"PR","Luquillo Municipio",1
"3190",72091,"PR","Manati Municipio",1
"3191",72093,"PR","Maricao Municipio",6
"3192",72095,"PR","Maunabo Municipio",1
"3193",72097,"PR","Mayaguez Municipio",3
"3194",72099,"PR","Moca Municipio",2
"3195",72101,"PR","Morovis Municipio",1
"3196",72103,"PR","Naguabo Municipio",1
"3197",72105,"PR","Naranjito Municipio",1
"3198",72107,"PR","Orocovis Municipio",1
"3199",72109,"PR","Patillas Municipio",3
"3200",72111,"PR","Penuelas Municipio",2
"3201",72113,"PR","Ponce Municipio",2
"3202",72115,"PR","Quebradillas Municipio",3
"3203",72117,"PR","Rincon Municipio",2
"3204",72119,"PR","Rio Grande Municipio",1
"3205",72121,"PR","Sabana Grande Municipio",3
"3206",72123,"PR","Salinas Municipio",4
"3207",72125,"PR","San German Municipio",3
"3208",72127,"PR","San Juan Municipio",1
"3209",72129,"PR","San Lorenzo Municipio",1
"3210",72131,"PR","San Sebastian Municipio",2
"3211",72133,"PR","Santa Isabel Municipio",4
"3212",72135,"PR","Toa Alta Municipio",1
"3213",72137,"PR","Toa Baja Municipio",1
"3214",72139,"PR","Trujillo Alto Municipio",1
"3215",72141,"PR","Utuado Municipio",2
"3216",72143,"PR","Vega Alta Municipio",1
"3217",72145,"PR","Vega Baja Municipio",1
"3218",72147,"PR","Vieques Municipio",7
"3219",72149,"PR","Villalba Municipio",2
"3220",72151,"PR","Yabucoa Municipio",1
"3221",72153,"PR","Yauco Municipio",2
